,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
3567577,5294.299999999999,-0.9081848635856069,685.0655372347002,11.0,0.019,1.037,1.084,17973.4,-1.0972983783603607,1899.5916834213274,20.0,0.035,1.06,1.221,4950.9,0.03848269195513408,655.3765461896207,14.0,0.027,1.077,1.072,6163.6,-1.911401476642056,805.8955255843454,9.0,0.017,1.009,1.124,,,,0.0,0.0,0.0,0.0,4292.7,0.852669122181297,655.9302659211228,7.0,0.014,1.037,1.073,4934.3,-7.6604389926834555,574.2772416326715,10.0,0.018,1.06,1.147,3070.1,2.113031449475842,420.65355927817404,11.0,0.023,1.032,1.121,6931.4,4.10563157280712,785.3951563910935,9.0,0.02,1.036,1.226,9304.0,-8.773303778270362,1232.7592231465676,15.0,0.028,1.074,1.102,
3798759,2867.7,-1.6335894401759972,374.2120656524801,7.0,0.012,1.121,1.123,9693.4,1.5286745220912985,881.4422668033509,21.0,0.036,1.135,1.291,2622.6,-1.3492275128747855,310.1348145211347,9.0,0.016,1.12,1.201,3003.1,2.318194696755054,394.88874981658057,19.0,0.031,1.053,1.128,,-2.3333333333333335,199.37828715506834,0.0,0.0,0.0,0.0,6174.9,-2.9115848069198846,833.2165841092516,6.0,0.009,1.095,1.092,4324.1,0.47864202263295613,565.9722190815697,2.0,0.005,1.085,1.042,4887.0,-8.297195046749222,668.1562549738005,4.0,0.008,1.212,1.109,3259.6,1.6646222562957285,389.2895044795361,25.0,0.043,1.303,1.148,4970.6,2.6266402325307885,673.1316995738448,13.0,0.023,1.201,1.176,
4156040,1795.9,-1.495741737637706,231.40603803731275,11.0,0.017,1.028,1.126,,,,0.0,0.0,0.0,0.0,1678.5,0.15483075282078632,201.51824127609967,10.0,0.017,1.14,1.141,1975.6999999999998,0.6676222062965618,214.61027727870453,15.0,0.028,1.243,1.196,1588.9,-0.3155614073098782,162.19387104678714,18.0,0.029,1.052,1.265,1998.8000000000002,2.683188613523108,280.3603198511815,15.0,0.026,1.055,1.116,4094.6000000000004,-3.4988416859719003,274.8455770088086,8.0,0.015,1.851,1.562,6089.200000000001,2.7494541757637374,553.4980404431415,8.0,0.015,1.949,1.211,1496.4,-0.1719804669922168,206.56961059690988,16.0,0.026,1.058,1.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4678581,,,,0.0,0.0,0.0,0.0,2614.0,-1.2385126914551423,289.001600910201,24.0,0.051,1.037,1.185,1077.4,0.13696438392693455,139.79506880701183,16.0,0.028,1.002,1.14,1488.4,1.8543857602373295,173.90329230223108,21.0,0.044,1.082,1.167,,,,0.0,0.0,0.0,0.0,24024.1,-2.4081598640022666,632.5593453956116,10.0,0.019,1.562,2.993,6230.8,0.7437376043732604,350.6232701212669,13.0,0.025,1.357,1.843,25565.8,12.718321361310645,2469.1950345076393,27.0,0.045,1.0,1.261,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
4681142,5485.6,-3.2255629072848784,702.0721055797401,11.0,0.019,1.052,1.102,21499.3,1.8405359910668155,1345.2236499778264,16.0,0.028,1.314,1.688,5190.0,-1.7394543424276263,672.7188032813989,12.0,0.021,1.15,1.109,5567.1,2.1750304161597307,691.8782072780448,13.0,0.026,1.072,1.224,3750.3,1.75448742520958,332.45752145576654,14.0,0.023,1.211,1.239,2463.6,2.428109531507808,331.5378552745017,12.0,0.023,1.021,1.082,3647.8,3.766970550490825,377.8124665210325,7.0,0.019,1.048,1.128,2916.2,0.864018933017783,339.5775036387004,14.0,0.029,1.023,1.169,6015.299999999999,-1.105448242529291,819.2128246898242,16.0,0.027,1.048,1.106,10997.0,7.780286995216747,1293.0003178828008,11.0,0.023,1.047,1.18,
4715803,2790.4,0.6337561040649322,273.642805630665,14.0,0.032,1.278,1.131,,,,0.0,0.0,0.0,0.0,2058.6000000000004,-0.823736271062149,239.91758395289665,7.0,0.025,1.145,1.169,2110.2,-1.5202913284778587,269.6058489174996,18.0,0.031,1.088,1.122,,-0.5910682330973314,214.8220785989235,6.0,0.034,1.009,1.233,3800.7,-3.826919551340811,438.89471203223087,13.0,0.021,1.077,1.189,34269.4,325.1669353896483,3689.9905141818513,2.0,0.011,1.005,1.003,5659.2,4.076698721687972,500.26181950295506,23.0,0.039,1.838,1.205,2340.9,2.7404876585390245,269.1948769402184,12.0,0.021,1.034,1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5845522,2755.0,-0.23053425596907923,326.900931206537,20.0,0.033,1.521,1.207,10597.8,3.935634406093232,941.6813495344026,20.0,0.038,1.153,1.353,2118.6,1.558940684321928,273.8596446692262,14.0,0.028,1.017,1.132,2913.7,1.3205113248112532,353.84471140051744,19.0,0.036,1.054,1.138,,,,0.0,0.0,0.0,0.0,3746.7,0.4543590940150998,473.5660724129464,17.0,0.03,1.209,1.19,3510.6,0.26852885785236913,329.2751392413777,14.0,0.025,1.388,1.314,5873.9,-0.30819486341894303,514.8584212458583,17.0,0.034,1.014,1.4,2979.6000000000004,-1.6382393626772886,334.2726031612119,21.0,0.039,1.179,1.151,4416.6,-0.41442642622622955,562.8102964801234,19.0,0.036,1.023,1.108,
6264706,5359.8,4.4616423059615675,650.5051482632791,8.0,0.016,1.119,1.142,18972.3,-0.2043465942234296,2045.4924191429213,15.0,0.024,1.002,1.19,4689.1,2.3868102198296697,596.6759805971717,11.0,0.017,1.021,1.118,6507.700000000001,-4.0963817269712175,848.8132241914286,17.0,0.028,1.08,1.104,,,,0.0,0.0,0.0,0.0,4254.3,-0.9598077470567548,675.9121940129132,4.0,0.018,1.045,1.037,7500.799999999999,6.85595240079332,719.5725926001788,14.0,0.025,1.05,1.284,7376.200000000001,5.106398226696221,473.3020576741651,14.0,0.027,2.525,1.322,5453.4,-0.6496927736910428,730.593817070069,14.0,0.023,1.047,1.093,10270.8,10.29681171980467,1303.2285413825737,12.0,0.027,1.066,1.163,
7873707,5607.7,-0.5289078515358078,328.8390841776072,14.0,0.023,1.923,1.411,12263.8,-2.9951667472208796,855.727015991592,17.0,0.028,1.085,1.442,10679.6,56.45142580956984,636.8191673993039,2.0,0.012,2.126,1.563,3451.7,-1.320377993700105,381.8887147975471,21.0,0.035,1.006,1.183,,2.142361111111111,139.8715080389563,0.0,0.0,0.0,0.0,6183.4,-4.542640955984067,597.7737414455288,7.0,0.011,1.883,1.259,6427.0,0.28924517924701254,565.1568572953378,15.0,0.025,1.154,1.299,14477.400000000001,-2.45587573540441,576.5122684302471,10.0,0.015,4.346,1.599,4591.2,0.19966333894435093,368.71400330556486,19.0,0.031,1.096,1.256,6033.3,-6.378493691771804,541.0177577830206,8.0,0.015,1.259,1.304,
7974921,,,,0.0,0.0,0.0,0.0,3724.8,1.479092015133081,350.893880527659,22.0,0.036,1.192,1.313,18899.6,-199.24674588756855,2111.2681628217033,2.0,0.003,1.045,1.022,9271.6,2.582790286828553,732.820827267534,26.0,0.045,1.68,1.612,,,,0.0,0.0,0.0,0.0,11573.2,-8.929917834702755,1486.7078275961503,2.0,0.017,1.022,1.011,5974.8,-0.6712388126864552,927.3664413662689,2.0,0.013,1.049,1.024,7946.3,10.6518391360144,1247.4042206092747,2.0,0.097,1.055,1.028,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
8898882,3015.5,-6.291295145080915,322.59672033101134,5.0,0.013,1.036,1.331,7893.0,1.7969033849435843,381.9131125321379,15.0,0.029,1.012,1.717,2396.0,4.220996316728055,273.1170760757981,7.0,0.014,1.056,1.256,2832.2,3.00776653722438,261.19042657104484,8.0,0.017,1.083,1.244,3767.6,1.3744104264928918,175.2002405223563,13.0,0.029,1.172,1.546,3421.2,-8.951650805819902,486.82650764398676,1.0,0.0,0.0,0.0,4122.0,3.163463942267629,345.7181627110351,3.0,0.007,1.195,1.524,3610.7,0.9421176313728105,445.52654668513173,5.0,0.009,1.184,1.177,2477.1,-0.6280206990102658,239.09953352965277,11.0,0.024,1.545,1.308,7972.6,-1.5495741737637707,597.2305572732231,8.0,0.021,1.905,1.291,
9165248,2661.6000000000004,6.205913234779421,352.0248998156213,7.0,0.017,1.012,1.107,6486.299999999999,0.5568573857102381,412.42655686833535,17.0,0.028,1.522,1.321,2407.3999999999996,-4.16181396976717,317.59529685790324,9.0,0.021,1.033,1.032,2445.8,2.2487458542357626,306.5479561400552,16.0,0.036,1.051,1.152,2220.6,-1.3472608789853502,177.04071721201947,17.0,0.03,1.102,1.325,5922.0,13.488725187913534,508.8792704645291,11.0,0.028,1.469,1.381,5911.0,6.80701988300195,508.6960737150722,7.0,0.015,2.092,1.263,6709.4,4.857769037182714,531.6708126329668,12.0,0.029,2.2,1.416,2479.3999999999996,2.4544404066116257,310.5398761166357,13.0,0.023,1.013,1.174,6132.1,-6.136931051149148,669.6920861545777,9.0,0.015,1.036,1.226,
9257549,1813.5,-0.3573273778770354,206.76554108909752,11.0,0.021,1.02,1.1,4294.6,-2.4543757604039933,398.3657651386644,17.0,0.029,1.33,1.304,1584.4,-1.216829719504675,195.32531390252083,13.0,0.023,1.13,1.123,1892.9,-1.4516758054032433,211.14782731256548,13.0,0.022,1.204,1.251,,,,0.0,0.0,0.0,0.0,2706.3,0.7704871585473575,371.53710659360985,9.0,0.015,1.009,1.146,3451.8,-0.26232896118398025,258.249377675955,10.0,0.031,1.383,1.383,2155.3,-1.9796336727721204,279.79351334815453,18.0,0.03,1.033,1.114,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
10044968,7807.5,0.40607656539057685,548.5515802867926,8.0,0.016,1.204,1.4,12271.0,0.5895401743304278,940.349822720303,16.0,0.03,1.122,1.535,4717.4,-1.5452909118181364,543.6338153182218,14.0,0.027,1.177,1.172,4549.700000000001,2.0397160047332545,524.3560682886902,14.0,0.023,1.073,1.168,3105.4,1.5416243062615622,251.035745839366,13.0,0.023,1.131,1.533,4750.5,0.22942950950817487,584.5999745202294,15.0,0.025,1.202,1.094,5210.1,0.07073215446409227,576.9625759093728,17.0,0.027,1.025,1.18,5713.0,0.5601573307111548,680.5462701865104,20.0,0.037,1.058,1.234,4985.5,2.3723437942700953,569.3057252106659,14.0,0.026,1.034,1.192,11238.8,1.1435309411509809,900.4011676066851,9.0,0.018,1.187,1.423,
10500324,4765.1,2.308094865085582,677.1102751181382,4.0,0.006,1.265,1.083,15648.9,-5.66865552240796,1016.158011010403,16.0,0.026,1.003,1.554,3940.7999999999997,8.637306044899251,515.1549052223318,9.0,0.015,1.103,1.089,4311.9,-1.3831269478842019,602.4083593217913,10.0,0.023,1.003,1.045,,,,0.0,0.0,0.0,0.0,12329.4,10.929834502758288,1548.6241856872762,16.0,0.03,1.011,1.157,6773.799999999999,15.848785853569106,897.002187753828,3.0,0.004,1.021,1.159,16025.4,-5.571757137381043,1377.6108665221834,8.0,0.014,1.561,1.264,4048.0,-0.5171247145880902,426.6969381652766,20.0,0.032,1.154,1.128,8438.400000000001,-3.9411843135947735,1082.63325015665,6.0,0.009,1.077,1.143,
10968059,34587.5,0.48942517624706255,1415.7814715341556,19.0,0.036,1.482,1.979,9838.6,5.275645405909901,738.6216944202354,16.0,0.034,1.473,1.359,7734.5,-27.86896885051916,985.8272514024579,2.0,0.004,1.557,1.278,4599.1,0.8216029732837786,540.3620701478989,17.0,0.028,1.01,1.261,2268.4,-0.012024182338854186,229.70300117388527,24.0,0.04,1.046,1.435,12542.5,30.518341360977317,1648.4922482345944,8.0,0.017,1.382,1.178,5814.9,1.0917318044699256,784.3974107322787,8.0,0.014,1.02,1.095,6967.0,-6.890918484691921,1049.6829243857383,3.0,0.008,1.01,1.013,3745.0,-2.5587740204329927,420.54930311968303,18.0,0.035,1.063,1.178,7207.200000000001,2.6279298995940326,831.380510182356,20.0,0.033,1.137,1.206,
11785683,2931.7,0.32512791453475776,267.7370436417078,9.0,0.019,1.478,1.242,5793.6,3.6692221796303395,383.8811052341954,17.0,0.03,1.647,1.352,2349.2,2.7791703471608806,221.3814524096222,17.0,0.03,1.529,1.181,2676.8999999999996,-1.3296778387026882,233.42330414948407,17.0,0.03,1.086,1.226,2466.1,0.8764520591323478,153.61149841112538,17.0,0.03,1.711,1.335,4327.4,-1.0129664505591573,299.40918194709917,13.0,0.024,2.006,1.476,8112.3,-0.0774487091881802,463.68558281764115,10.0,0.016,1.141,1.687,4263.4,-0.6610056499058349,318.74130583789713,26.0,0.045,2.135,1.215,3030.6000000000004,-1.2337507353559123,255.22648459225948,16.0,0.03,1.376,1.283,6368.6,-25.620789653505774,664.2313251116377,5.0,0.01,1.134,1.153,
12309827,1736.5,-0.6844385926901219,228.00205562753683,10.0,0.016,1.047,1.139,,,,0.0,0.0,0.0,0.0,1530.1,-0.8191196813386443,208.71223662849698,13.0,0.021,1.017,1.113,1872.6,2.310178163697272,248.20058765517604,22.0,0.037,1.052,1.106,1639.2,-1.7892701788303529,183.97255337104625,17.0,0.029,1.066,1.213,17369.3,-2.7147547540874317,1274.700359143421,22.0,0.036,1.421,1.42,5255.7,3.0225162913951436,308.0340126140716,10.0,0.022,1.798,1.577,5523.4,4.3381610306494895,666.7559840647651,29.0,0.047,1.052,1.139,1934.9,0.20059665672238797,254.04893415631872,19.0,0.032,1.001,1.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12479934,3522.0,3.2009966500558322,461.18667541518766,4.0,0.006,1.137,1.063,6259.0,0.23671272145464242,436.4843924346814,19.0,0.031,1.066,1.765,,,,0.0,0.0,0.0,0.0,3162.7,2.115281411976467,352.6164331406378,12.0,0.019,1.263,1.168,1906.1,-0.4657755704071599,153.28999391936284,21.0,0.034,1.358,1.417,12263.6,-24.537941034316095,1827.7046368584727,5.0,0.009,1.033,1.052,4116.4,-7.086798553357444,503.1084320809763,8.0,0.019,1.027,1.127,6445.7,6.555624072932118,810.6883648170013,9.0,0.016,1.005,1.146,3053.9,-1.1559745060974589,367.4559426406452,15.0,0.026,1.086,1.142,6127.6,3.5898235029416177,639.6547621169242,16.0,0.028,1.042,1.23,
12941029,2032.8,0.7243879268678856,199.1385695536847,10.0,0.023,1.288,1.242,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1731.9,-1.7610373160447326,207.1009058795503,16.0,0.033,1.038,1.167,1630.9,-0.9463008949850836,153.56674652171316,18.0,0.039,1.226,1.313,12988.2,1.1508808186530224,591.9325129744668,7.0,0.031,1.336,2.286,3811.8,1.5011583140280995,284.5626511645271,18.0,0.037,1.134,1.385,27836.4,-9.441225979567006,719.7841475257749,9.0,0.02,4.909,2.258,1793.6,-0.597356710721488,208.87111641701844,17.0,0.034,1.025,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13022798,6078.9,-8.535274412093132,722.565320172391,3.0,0.004,1.05,1.173,7271.6,-1.736937717704705,764.8383699633621,20.0,0.037,1.216,1.282,5502.8,-10.222262962283962,710.3808860850379,2.0,0.066,1.004,1.002,4784.3,5.799153347444209,587.1887111485041,5.0,0.02,1.155,1.192,1438.8,-0.91596806719888,159.35280893838876,12.0,0.021,1.047,1.255,6464.1,-28.0149164180597,957.4677594845283,4.0,0.006,1.136,1.08,7855.200000000001,29.950584156930717,1445.7248374787432,0.0,0.0,0.0,0.0,6678.700000000001,-27.63000616656389,1144.362777283868,2.0,0.068,1.035,1.018,4954.2,-6.727721204646589,641.7304184111815,5.0,0.022,1.183,1.171,6559.6,-17.1164813919768,908.8333224790955,3.0,0.011,1.118,1.041,
13669521,1920.3000000000002,-0.512874785420243,236.7364033469701,12.0,0.019,1.22,1.179,6445.5,0.19146347560873986,645.6780653223343,22.0,0.035,1.212,1.215,1599.9,0.6797386710221496,208.6007193818762,12.0,0.025,1.047,1.092,2193.5,0.08321527974533757,265.16493882931695,18.0,0.032,1.19,1.139,1719.6,0.13088115198080033,208.58884837092995,22.0,0.038,1.044,1.177,2801.8,2.18274695421743,373.5159969572848,16.0,0.027,1.055,1.16,10192.0,1.683505274912085,526.4331329479194,10.0,0.018,2.154,1.45,3593.5,2.224512924784587,446.2334354032562,18.0,0.029,1.386,1.115,2049.8,-0.7249545840902651,262.2078778041803,18.0,0.031,1.133,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14329699,2140.3,0.4884085265245579,289.6174924475442,10.0,0.023,1.027,1.176,,,,0.0,0.0,0.0,0.0,2155.1000000000004,2.4152597456709053,252.5394803193835,9.0,0.016,1.23,1.146,2055.1,-1.5015749737504376,262.57745743494473,19.0,0.031,1.045,1.087,1866.4,-0.5545740904318261,194.03361635306334,23.0,0.039,1.022,1.196,3648.1,3.006483225279579,510.43806756969707,4.0,0.009,1.068,1.102,3573.1000000000004,2.3040115998066697,369.07567265337025,10.0,0.019,1.103,1.271,3768.6,14.057265712238129,499.63928498167417,17.0,0.037,1.034,1.161,2133.1,0.38141030982816954,263.796443299929,10.0,0.017,1.208,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14464594,5334.1,-0.44487591873468774,415.54035981551516,18.0,0.037,1.175,1.285,3624.3999999999996,-0.5017916368060532,306.2638841067914,19.0,0.031,1.063,1.21,1990.6,3.8498858352360794,260.82571520934573,4.0,0.007,1.178,1.11,1976.0,1.381360310661489,280.6007943356418,6.0,0.013,1.027,1.097,,,,0.0,0.0,0.0,0.0,6473.5,3.4143597606706555,938.0882753289205,7.0,0.013,1.027,1.098,5680.5,-2.867102214963084,635.3478795555629,15.0,0.024,1.018,1.219,5241.0,-2.6594390093498443,729.352159184261,5.0,0.008,1.016,1.115,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
15300104,,,,0.0,0.0,0.0,0.0,2830.8,0.4782253629106182,350.7687363276801,25.0,0.041,1.013,1.142,1279.5,-0.7110381493641773,166.15468859865146,14.0,0.023,1.026,1.116,2270.5,-0.2717621372977117,242.88945233584946,22.0,0.036,1.06,1.221,,,,0.0,0.0,0.0,0.0,15596.4,0.8721854635756071,675.8449282740241,22.0,0.036,2.626,1.412,3150.9,-0.6634889418509692,255.1293494654645,13.0,0.024,1.097,1.348,24422.0,-1.5216579723671273,2486.972064834579,27.0,0.046,1.034,1.229,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
